coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
ETH,increased,1142.6027,1189.5896,4865316.55687,5062536.46072,1756762858973,2025-09-01 21:40:58
ETH,increased,1189.5896,1307.2205,5062536.46072,5513071.7367,1756762902061,2025-09-01 21:41:42
ETH,increased,1307.2205,1330.9317,5513071.7367,5637693.58803,1756762939435,2025-09-01 21:42:19
HYPE,increased,145219.5,147562.18,6199130.016,6298544.09112,1756764295290,2025-09-01 22:04:55
HYPE,increased,147562.18,149908.71,6298544.09112,6390608.3073,1756764332950,2025-09-01 22:05:32
HYPE,increased,149908.71,152245.37,6415343.24445,6513361.41934,1756765334639,2025-09-01 22:22:14
ETH,decreased,1330.9317,1327.129,5717948.76954,5704664.0065,1756768387781,2025-09-01 23:13:07
ETH,decreased,1327.129,1243.1782,5704664.0065,5351882.151,1756768425076,2025-09-01 23:13:45
ETH,decreased,1243.1782,1061.5012,5351882.151,4567958.11396,1756768463222,2025-09-01 23:14:23
ETH,decreased,1061.5012,929.2581,4567958.11396,3998597.6043,1756768500905,2025-09-01 23:15:00
ETH,closed,929.2581,0.0,3994323.01704,0.0,1756770355093,2025-09-01 23:45:55
ETH,opened_short,,-22.7531,,100020.35229,1756807463544,2025-09-02 10:04:23
ETH,decreased,-22.7531,-22.3157,99674.50517,97722.68187,1756811862970,2025-09-02 11:17:42
ETH,decreased,-22.3157,-0.0001,97722.68187,0.43781,1756811883237,2025-09-02 11:18:03
ETH,flipped,-0.0001,23.1909,0.43169,99985.24626,1756816884903,2025-09-02 12:41:24
ETH,increased,23.1909,69.6809,99917.99265,299035.58235,1756817007182,2025-09-02 12:43:27
ETH,increased,69.6809,93.0246,298478.13515,398722.04052,1756817544878,2025-09-02 12:52:24
ETH,increased,93.0246,116.4164,397922.02896,497726.67656,1756817998989,2025-09-02 12:59:58
ETH,decreased,116.4164,0.0756,501114.3938,326.61468,1756820159785,2025-09-02 13:35:59
BTC,increased,9e-05,0.8988,10.00368,99946.56,1756822732485,2025-09-02 14:18:52
BTC,decreased,0.8988,0.36805,99980.7144,40923.11145,1756822778633,2025-09-02 14:19:38
BTC,flipped,0.36805,-0.89862,40923.11145,99998.4336,1756822829478,2025-09-02 14:20:29
BTC,increased,-0.89862,-1.79564,100122.44316,200483.206,1756823489937,2025-09-02 14:31:29
BTC,increased,-1.79564,-2.69105,200362.89812,300523.00875,1756823630747,2025-09-02 14:33:50
BTC,decreased,-2.69105,-1e-05,299602.66965,1.11354,1756824529874,2025-09-02 14:48:49
ETH,increased,0.0756,23.2666,326.08548,100323.25254,1756828036414,2025-09-02 15:47:16
ETH,increased,23.2666,139.4268,100290.6793,599925.63504,1756828189386,2025-09-02 15:49:49
ETH,increased,139.4268,185.9817,599646.78144,798289.25091,1756828269961,2025-09-02 15:51:09
ETH,increased,185.9817,202.5891,797991.68019,869066.72118,1756828349782,2025-09-02 15:52:29
ETH,increased,202.5891,232.6234,869066.72118,997163.46644,1756828398180,2025-09-02 15:53:18
ETH,increased,232.6234,265.4543,997977.64834,1136675.3126,1756830259089,2025-09-02 16:24:19
ETH,increased,265.4543,279.3305,1136675.3126,1196512.19675,1756830304545,2025-09-02 16:25:04
ETH,decreased,279.3305,0.0001,1204724.51345,0.43276,1756835594639,2025-09-02 17:53:14
ETH,flipped,0.0001,-47.2924,0.43276,204733.52884,1756835627138,2025-09-02 17:53:47
ETH,decreased,-47.2924,-28.1157,202657.39248,120447.6588,1756836783703,2025-09-02 18:13:03
ETH,decreased,-28.1157,-21.3418,120526.38276,91428.2712,1756837012845,2025-09-02 18:16:52
ETH,decreased,-21.3418,-0.0001,91428.2712,0.42844,1756837032123,2025-09-02 18:17:12
ETH,increased,-0.0001,-46.9374,0.42616,200061.28002,1756841633576,2025-09-02 19:33:53
ETH,increased,-46.9374,-69.9153,204074.42772,304278.37713,1756893795096,2025-09-03 10:03:15
ETH,increased,-69.9153,-92.8826,304390.24161,404373.68736,1756894466124,2025-09-03 10:14:26
ETH,increased,-92.8826,-115.8499,404373.68736,504479.97454,1756894485008,2025-09-03 10:14:45
ETH,increased,-115.8499,-138.7909,505256.16887,605780.64123,1756894525034,2025-09-03 10:15:25
ETH,increased,-138.7909,-161.7319,605780.64123,706396.41963,1756894544352,2025-09-03 10:15:44
ETH,increased,-161.7319,-207.6139,706396.41963,906961.32215,1756894566844,2025-09-03 10:16:06
ETH,increased,-207.6139,-230.4919,907376.54995,1007549.24247,1756894606162,2025-09-03 10:16:46
ETH,increased,-230.4919,-299.0788,1007618.39004,1308469.75,1756894869828,2025-09-03 10:21:09
HYPE,decreased,152245.37,145688.0,6965225.6775,6659835.544,1756895130293,2025-09-03 10:25:30
HYPE,decreased,145688.0,145641.37,6663623.432,6661636.2638,1756895580404,2025-09-03 10:33:00
HYPE,decreased,145641.37,143457.33,6660034.20873,6562599.01818,1756895717932,2025-09-03 10:35:17
HYPE,decreased,143457.33,142452.51,6562599.01818,6517202.3325,1756895744761,2025-09-03 10:35:44
HYPE,decreased,142452.51,142437.75,6517202.3325,6513678.3075,1756895768746,2025-09-03 10:36:08
ETH,increased,-299.0788,-344.7721,1308110.85544,1509377.77659,1756897516360,2025-09-03 11:05:16
HYPE,decreased,142437.75,139130.63,6502710.60075,6360635.01171,1756897824487,2025-09-03 11:10:24
ETH,increased,-344.7721,-345.8163,1508446.89192,1513914.59814,1756897889335,2025-09-03 11:11:29
ETH,increased,-345.8163,-349.8618,1513880.01651,1531694.9604,1756897965356,2025-09-03 11:12:45
ETH,increased,-349.8618,-367.6135,1531694.9604,1609411.903,1756897984471,2025-09-03 11:13:04
HYPE,decreased,139130.63,138175.17,6382339.38999,6338924.09892,1756898079347,2025-09-03 11:14:39
HYPE,decreased,138175.17,136359.63,6338924.09892,6256043.46477,1756898105970,2025-09-03 11:15:05
HYPE,decreased,136359.63,134771.44,6256043.46477,6183987.5244,1756898130633,2025-09-03 11:15:30
HYPE,decreased,134771.44,133283.11,6183987.5244,6117561.46589,1756898154798,2025-09-03 11:15:54
HYPE,decreased,133283.11,133184.42,6117561.46589,6111566.66496,1756898178989,2025-09-03 11:16:18
HYPE,decreased,133184.42,132049.53,6109968.45192,6060413.17935,1756898447628,2025-09-03 11:20:47
HYPE,decreased,132049.53,132021.57,6060413.17935,6055697.39433,1756898474594,2025-09-03 11:21:14
HYPE,decreased,132021.57,131795.36,6054245.15706,6049275.22864,1756898510897,2025-09-03 11:21:50
HYPE,decreased,131795.36,130928.04,6049275.22864,6009466.10796,1756898529710,2025-09-03 11:22:09
HYPE,decreased,130928.04,130414.15,6009466.10796,5984314.10105,1756898556129,2025-09-03 11:22:36
HYPE,decreased,130414.15,129841.58,5984574.92935,5959598.68042,1756898950611,2025-09-03 11:29:10
HYPE,decreased,129841.58,126056.86,5959598.68042,5792060.60328,1756898980307,2025-09-03 11:29:40
HYPE,decreased,126056.86,124851.87,5786009.874,5730700.833,1756899314054,2025-09-03 11:35:14
HYPE,decreased,124851.87,121868.53,5730700.833,5593034.31582,1756899341446,2025-09-03 11:35:41
ETH,increased,-367.6135,-390.4549,1609007.52815,1709528.68867,1756899366266,2025-09-03 11:36:06
ETH,increased,-390.4549,-413.2963,1709450.59769,1808832.58658,1756899401979,2025-09-03 11:36:41
ETH,increased,-413.2963,-436.1221,1809700.50881,1910258.41021,1756899459839,2025-09-03 11:37:39
ETH,increased,-436.1221,-481.7778,1910258.41021,2111102.14182,1756899478650,2025-09-03 11:37:58
ETH,increased,-481.7778,-527.4216,2111102.14182,2311319.67768,1756899498091,2025-09-03 11:38:18
ETH,increased,-527.4216,-550.25,2310212.09232,2411305.55,1756899728583,2025-09-03 11:42:08
ETH,increased,-550.25,-641.5063,2411305.55,2812235.31794,1756899747202,2025-09-03 11:42:27
ETH,increased,-641.5063,-687.1203,2812235.31794,3012404.10723,1756899766391,2025-09-03 11:42:46
ETH,increased,-687.1203,-732.7553,3011373.42678,3210640.62248,1756899881237,2025-09-03 11:44:41
ETH,increased,-732.7553,-755.5785,3210640.62248,3310567.19775,1756899900234,2025-09-03 11:45:00
HYPE,increased,121868.53,122459.95,5553427.04357,5580989.7613,1756900225943,2025-09-03 11:50:25
HYPE,increased,122459.95,123446.87,5579887.62175,5623622.16285,1756900347431,2025-09-03 11:52:27
HYPE,increased,123446.87,123553.64,5627078.67521,5630586.48208,1756900792653,2025-09-03 11:59:52
HYPE,increased,123553.64,126259.3,5630586.48208,5755656.4498,1756900816534,2025-09-03 12:00:16
ETH,decreased,-755.5785,-198.4166,3300669.1194,866822.60042,1756901325945,2025-09-03 12:08:45
ETH,decreased,-198.4166,-0.0001,866822.60042,0.43674,1756901345094,2025-09-03 12:09:05
HYPE,increased,126259.3,127209.02,5753257.5231,5795006.9061,1756903324372,2025-09-03 12:42:04
HYPE,increased,127209.02,127437.67,5795006.9061,5805423.05685,1756903351951,2025-09-03 12:42:31
HYPE,increased,127437.67,128454.68,5805423.05685,5847385.48828,1756903366886,2025-09-03 12:42:46
HYPE,increased,128454.68,128803.43,5837237.56856,5853600.67978,1756905943304,2025-09-03 13:25:43
HYPE,increased,128803.43,128863.08,5855661.53466,5856955.84908,1756906068149,2025-09-03 13:27:48
HYPE,increased,128863.08,130655.38,5856955.84908,5935673.9134,1756906090160,2025-09-03 13:28:10
HYPE,increased,130655.38,132719.55,5932799.49504,6025600.28955,1756906174973,2025-09-03 13:29:34
HYPE,increased,132719.55,132858.02,6025600.28955,6031754.108,1756906199862,2025-09-03 13:29:59
ETH,increased,-0.0001,-22.7428,0.43917,100018.28584,1756906975704,2025-09-03 13:42:55
ETH,increased,-22.7428,-68.0428,100218.42248,300708.35032,1756907033920,2025-09-03 13:43:53
ETH,increased,-68.0428,-90.6416,300626.69896,402077.07344,1756907212675,2025-09-03 13:46:52
ETH,increased,-90.6416,-113.2404,401741.69952,501949.39704,1756907268206,2025-09-03 13:47:48
ETH,increased,-113.2404,-135.7969,502209.84996,601172.8763,1756907326274,2025-09-03 13:48:46
ETH,increased,-135.7969,-158.3397,602313.57026,702442.41111,1756907406924,2025-09-03 13:50:06
ETH,decreased,-158.3397,-0.0001,699861.474,0.44183,1756907644633,2025-09-03 13:54:04
ETH,increased,-0.0001,-22.5276,0.44366,100090.1268,1756908559304,2025-09-03 14:09:19
ETH,increased,-22.5276,-45.0298,100090.1268,200094.41928,1756908582324,2025-09-03 14:09:42
ETH,increased,-45.0298,-67.5118,200238.51464,300224.9746,1756908637237,2025-09-03 14:10:37
ETH,decreased,-67.5118,-0.0001,299475.59362,0.44326,1756908755537,2025-09-03 14:12:35
HYPE,increased,132858.02,137258.46,6043578.47178,6243063.79464,1756909054678,2025-09-03 14:17:34
ETH,increased,-0.0001,-22.472,0.4447,99993.6584,1756909908143,2025-09-03 14:31:48
ETH,increased,-22.472,-44.9186,100047.5912,200130.33044,1756910394790,2025-09-03 14:39:54
ETH,increased,-44.9186,-67.3401,200265.08624,300404.1861,1756910433017,2025-09-03 14:40:33
ETH,increased,-67.3401,-112.1329,300404.1861,500628.54534,1756910452584,2025-09-03 14:40:52
ETH,increased,-112.1329,-156.8856,500650.97192,701262.94344,1756910492037,2025-09-03 14:41:32
ETH,increased,-156.8856,-201.5783,701262.94344,901982.26118,1756910512023,2025-09-03 14:41:52
ETH,increased,-201.5783,-246.241,901659.7359,1102002.3473,1756910597516,2025-09-03 14:43:17
ETH,increased,-246.241,-268.5674,1102002.3473,1202644.8172,1756910614913,2025-09-03 14:43:34
ETH,decreased,-268.5674,-66.9892,1198079.1714,298778.53092,1756911790652,2025-09-03 15:03:10
ETH,decreased,-66.9892,-64.0518,298879.01472,285747.89016,1756912460212,2025-09-03 15:14:20
ETH,decreased,-64.0518,-59.3611,285747.89016,264857.35598,1756912479528,2025-09-03 15:14:39
ETH,decreased,-59.3611,-43.1593,264857.35598,192516.37358,1756912501986,2025-09-03 15:15:01
ETH,decreased,-43.1593,-22.2676,192516.37358,99429.28752,1756912522500,2025-09-03 15:15:22
ETH,decreased,-22.2676,-11.1231,99429.28752,49620.1491,1756912969224,2025-09-03 15:22:49
ETH,decreased,-11.1231,-0.0001,49636.83375,0.44609,1756913007018,2025-09-03 15:23:27
HYPE,decreased,137258.46,136572.9,6337634.87358,6306253.6575,1756918440191,2025-09-03 16:54:00
HYPE,decreased,136572.9,135245.18,6306253.6575,6241970.79254,1756918467138,2025-09-03 16:54:27
HYPE,decreased,135245.18,134458.16,6240888.8311,6209143.37064,1756918507802,2025-09-03 16:55:07
HYPE,decreased,134458.16,130762.62,6209143.37064,6040056.18042,1756918534686,2025-09-03 16:55:34
HYPE,decreased,130762.62,124270.06,6039663.89256,5739785.53128,1756918575880,2025-09-03 16:56:15
HYPE,decreased,124270.06,121397.04,5746247.5744,5612549.35032,1756919028414,2025-09-03 17:03:48
HYPE,decreased,121397.04,120193.3,5612549.35032,5558940.125,1756919055793,2025-09-03 17:04:15
HYPE,decreased,120193.3,119987.78,5558940.125,5549314.83722,1756919079915,2025-09-03 17:04:39
HYPE,decreased,119987.78,119945.28,5549314.83722,5547469.2,1756919096588,2025-09-03 17:04:56
HYPE,decreased,119945.28,119812.85,5547109.36416,5541224.49965,1756919367676,2025-09-03 17:09:27
HYPE,decreased,119812.85,119159.78,5541224.49965,5510901.50544,1756919386846,2025-09-03 17:09:46
HYPE,decreased,119159.78,117783.08,5510901.50544,5447349.66692,1756919416711,2025-09-03 17:10:16
HYPE,decreased,117783.08,117061.01,5447349.66692,5414305.83452,1756919440787,2025-09-03 17:10:40
HYPE,decreased,117061.01,115621.39,5414305.83452,5350957.9292,1756919466347,2025-09-03 17:11:06
HYPE,decreased,115621.39,115497.0,5351304.79337,5346240.633,1756919548302,2025-09-03 17:12:28
HYPE,decreased,115497.0,113461.1,5346240.633,5253702.7744,1756919565072,2025-09-03 17:12:45
HYPE,decreased,113461.1,111302.21,5253702.7744,5155740.97162,1756919594476,2025-09-03 17:13:14
HYPE,decreased,111302.21,110981.24,5155740.97162,5143647.53028,1756919620317,2025-09-03 17:13:40
HYPE,decreased,110981.24,109145.04,5143647.53028,5058872.604,1756919644966,2025-09-03 17:14:04
HYPE,decreased,109145.04,108932.35,5058872.604,5049450.1519,1756919668945,2025-09-03 17:14:28
HYPE,decreased,108932.35,106671.52,5049450.1519,4945398.33872,1756919685241,2025-09-03 17:14:45
HYPE,decreased,106671.52,105696.29,4945398.33872,4900185.70069,1756919712536,2025-09-03 17:15:12
HYPE,decreased,105696.29,104830.85,4900185.70069,4860063.03685,1756919736981,2025-09-03 17:15:36
HYPE,decreased,104830.85,102675.22,4861321.00705,4762898.10536,1756919854730,2025-09-03 17:17:34
HYPE,decreased,102675.22,101856.39,4762898.10536,4724812.36293,1756919881339,2025-09-03 17:18:01
HYPE,decreased,101856.39,96209.71,4724812.36293,4463457.07603,1756919905228,2025-09-03 17:18:25
HYPE,decreased,96209.71,89745.13,4463457.07603,4165879.18947,1756919930570,2025-09-03 17:18:50
HYPE,decreased,89745.13,85437.58,4165879.18947,3965927.02602,1756919953534,2025-09-03 17:19:13
HYPE,decreased,85437.58,81131.88,3965927.02602,3767115.45216,1756919978287,2025-09-03 17:19:38
HYPE,decreased,81131.88,77569.36,3767115.45216,3602631.35584,1756920002565,2025-09-03 17:20:02
HYPE,decreased,77569.36,76826.18,3602631.35584,3569421.14898,1756920026717,2025-09-03 17:20:26
ETH,flipped,-0.0001,22.2716,0.44884,99894.80748,1756920787509,2025-09-03 17:33:07
ETH,increased,22.2716,44.0416,99616.41248,196901.18528,1756921191210,2025-09-03 17:39:51
ETH,increased,44.0416,44.4873,196901.18528,198991.6929,1756921234414,2025-09-03 17:40:34
ETH,increased,44.4873,44.6354,198951.65433,199555.94632,1756921304435,2025-09-03 17:41:44
ETH,increased,44.6354,67.0162,199435.43074,299381.47026,1756921520870,2025-09-03 17:45:20
ETH,decreased,67.0162,62.4128,299917.59986,279546.9312,1756921669867,2025-09-03 17:47:49
ETH,decreased,62.4128,0.1018,279546.9312,455.84004,1756921713458,2025-09-03 17:48:33
ETH,increased,0.1018,22.604,453.33576,100354.9788,1756935946512,2025-09-03 21:45:46
ETH,decreased,22.604,22.5959,101207.1496,101109.87373,1756937263995,2025-09-03 22:07:43
HYPE,increased,76826.18,77728.87,3487293.96256,3530134.35992,1756958822821,2025-09-04 04:07:02
HYPE,increased,77728.87,81238.75,3527413.84947,3681496.43375,1756962102925,2025-09-04 05:01:42
HYPE,increased,81238.75,85658.63,3678490.6,3877423.54558,1756962217863,2025-09-04 05:03:37
HYPE,increased,85658.63,87473.39,3876995.25243,3957558.58377,1756967692449,2025-09-04 06:34:52
ETH,increased,22.5959,73.1461,98696.63161,319575.3109,1756976091917,2025-09-04 08:54:51
ETH,increased,73.1461,118.9221,319575.3109,519606.33153,1756976137944,2025-09-04 08:55:37
ETH,increased,118.9221,164.6593,519963.09783,720186.84634,1756976495244,2025-09-04 09:01:35
ETH,decreased,164.6593,0.0561,725126.62534,247.20465,1756980657753,2025-09-04 10:10:57
HYPE,decreased,87473.39,86005.42,4023863.41339,3955905.29832,1756988619809,2025-09-04 12:23:39
HYPE,decreased,86005.42,85553.49,3955475.27122,3935460.54,1756988663289,2025-09-04 12:24:23
HYPE,decreased,85553.49,85475.85,3935460.54,3931803.62415,1756988690469,2025-09-04 12:24:50
HYPE,decreased,85475.85,85474.76,3931803.62415,3931582.53572,1756988707525,2025-09-04 12:25:07
HYPE,decreased,85474.76,85286.73,3928078.07056,3922507.28616,1756988784573,2025-09-04 12:26:24
HYPE,decreased,85286.73,85231.97,3922507.28616,3920670.62,1756988803578,2025-09-04 12:26:43
HYPE,decreased,85231.97,85231.45,3920670.62,3919709.15405,1756988822466,2025-09-04 12:27:02
ETH,increased,0.0561,22.9341,245.31408,100192.20267,1756993725608,2025-09-04 13:48:45
ETH,decreased,22.9341,20.2695,100449.06459,88782.43695,1756993889821,2025-09-04 13:51:29
ETH,decreased,20.2695,0.0158,88739.871,69.21822,1756994275693,2025-09-04 13:57:55
ETH,increased,0.0158,22.9463,68.96384,100043.57337,1756994637785,2025-09-04 14:03:57
ETH,increased,22.9463,45.9914,99536.46014,199818.83558,1756994804861,2025-09-04 14:06:44
ETH,increased,45.9914,69.0488,199565.88288,299588.93344,1756994968383,2025-09-04 14:09:28
ETH,increased,69.0488,92.1274,299588.93344,399464.4064,1756995033486,2025-09-04 14:10:33
HYPE,increased,85231.45,94105.54,3857660.65845,4240583.84348,1756995033486,2025-09-04 14:10:33
HYPE,increased,94105.54,98545.05,4240583.84348,4443494.84955,1756995084758,2025-09-04 14:11:24
ETH,decreased,92.1274,0.3237,400708.1263,1409.35743,1756996283176,2025-09-04 14:31:23
ETH,increased,0.3237,23.4237,1402.81869,101108.40105,1756998695218,2025-09-04 15:11:35
ETH,increased,23.4237,24.8287,100843.71324,106865.20767,1756999612975,2025-09-04 15:26:52
ETH,increased,24.8287,69.9029,106902.45072,300904.02334,1756999987927,2025-09-04 15:33:07
ETH,increased,69.9029,93.1641,300638.39232,400419.3018,1757000374702,2025-09-04 15:39:34
ETH,increased,93.1641,116.4253,400540.41513,500919.85325,1757001728130,2025-09-04 16:02:08
HYPE,increased,98545.05,99891.26,4439947.22775,4500101.263,1757003035067,2025-09-04 16:23:55
ETH,increased,116.4253,139.719,500989.70843,599827.6389,1757003077405,2025-09-04 16:24:37
HYPE,increased,99891.26,100764.8,4500101.263,4537842.0032,1757003077405,2025-09-04 16:24:37
ETH,increased,139.719,163.0127,599827.6389,699308.18173,1757003128225,2025-09-04 16:25:28
HYPE,increased,100764.8,102985.04,4537842.0032,4637725.30632,1757003128225,2025-09-04 16:25:28
ETH,increased,163.0127,183.1402,699308.18173,785323.49162,1757003174846,2025-09-04 16:26:14
HYPE,increased,102985.04,107426.42,4637725.30632,4837304.26618,1757003174846,2025-09-04 16:26:14
ETH,increased,183.1402,184.4797,785799.65614,791159.64142,1757003255357,2025-09-04 16:27:35
HYPE,increased,107426.42,109647.65,4838056.25112,4935350.37415,1757003255357,2025-09-04 16:27:35
ETH,increased,184.4797,186.3335,791159.64142,799314.81495,1757003299464,2025-09-04 16:28:19
HYPE,increased,109647.65,111870.26,4935021.4312,5033826.08922,1757003331818,2025-09-04 16:28:51
HYPE,increased,111870.26,114094.95,5033826.08922,5126742.4833,1757003376418,2025-09-04 16:29:36
ETH,increased,186.3335,209.6652,799501.14845,899023.41108,1757003606414,2025-09-04 16:33:26
HYPE,increased,114094.95,116324.6,5122863.255,5217972.5822,1757003842992,2025-09-04 16:37:22
HYPE,increased,116324.6,120783.9,5219833.7758,5418486.5379,1757004102933,2025-09-04 16:41:42
HYPE,increased,120783.9,129702.4,5417157.915,5817282.3424,1757004223484,2025-09-04 16:43:43
ETH,decreased,209.6652,150.482,905564.96532,650067.1918,1757006670158,2025-09-04 17:24:30
ETH,decreased,150.482,147.391,650067.1918,636478.5553,1757006714886,2025-09-04 17:25:14
ETH,decreased,147.391,99.0906,636508.0335,428031.75576,1757006829792,2025-09-04 17:27:09
